Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
3_R_13-,3_R_13,191.228311,2.18E-07,8.81E-10,2.29E-05,9701.436,29,191228.311,1.57E+12
2_R_13-,2_R_13,189.453054,1.39E-05,5.76E-08,7.35E-05,6699.155,29,189453.054,1.58E+12
1_R_13-,1_R_13,187.710348,6.07E-04,2.60E-06,1.57E-04,3658.87,29,187710.348,1.60E+12
0_R_13-,0_R_13,185.999294,2.26E-02,9.86E-05,2.74E-04,580.487,29,185999.294,1.61E+12
3_R_14-,3_R_14,178.513663,2.26E-07,1.12E-09,2.76E-05,9782.033,31,178513.663,1.68E+12
2_R_14-,2_R_14,176.856136,1.45E-05,7.41E-08,8.96E-05,6780.507,31,176856.136,1.70E+12
1_R_14-,1_R_14,175.228998,6.38E-04,3.35E-06,1.92E-04,3740.978,31,175228.998,1.71E+12
0_R_14-,0_R_14,173.631428,2.38E-02,1.27E-04,3.35E-04,663.351,31,173631.428,1.73E+12
3_R_15-,3_R_15,167.39055,2.32E-07,1.39E-09,3.28E-05,9867.986,33,167390.55,1.79E+12
2_R_15-,2_R_15,165.835991,1.50E-05,9.26E-08,1.08E-04,6867.266,33,165835.991,1.81E+12
1_R_15-,1_R_15,164.309942,6.62E-04,4.19E-06,2.31E-04,3828.543,33,164309.942,1.83E+12
0_R_15-,0_R_15,162.811627,2.47E-02,1.60E-04,4.05E-04,751.721,33,162811.627,1.84E+12
3_R_16-,3_R_16,157.578113,2.34E-07,1.68E-09,3.84E-05,9959.291,35,157578.113,1.90E+12
2_R_16-,2_R_16,156.114366,1.53E-05,1.13E-07,1.27E-04,6959.427,35,156114.366,1.92E+12
1_R_16-,1_R_16,154.677479,6.76E-04,5.12E-06,2.75E-04,3921.56,35,154677.479,1.94E+12
0_R_16-,0_R_16,153.266707,2.53E-02,1.95E-04,4.83E-04,845.594,35,153266.707,1.96E+12
3_R_17-,3_R_17,148.857903,2.32E-07,1.97E-09,4.45E-05,10055.945,37,148857.903,2.02E+12
2_R_17-,2_R_17,147.474857,1.54E-05,1.34E-07,1.49E-04,7056.987,37,147474.857,2.03E+12
1_R_17-,1_R_17,146.117178,6.82E-04,6.11E-06,3.24E-04,4020.027,37,146117.178,2.05E+12
0_R_17-,0_R_17,144.784189,2.55E-02,2.33E-04,5.70E-04,944.968,37,144784.189,2.07E+12
3_R_18-,3_R_18,141.057471,2.28E-07,2.27E-09,5.09E-05,10157.944,39,141057.471,2.13E+12
2_R_18-,2_R_18,139.746593,1.52E-05,1.56E-07,1.73E-04,7159.943,39,139746.593,2.15E+12
1_R_18-,1_R_18,138.459754,6.79E-04,7.14E-06,3.77E-04,4123.939,39,138459.754,2.17E+12
0_R_18-,0_R_18,137.19633,2.55E-02,2.73E-04,6.65E-04,1049.837,39,137196.33,2.19E+12
3_R_19-,3_R_19,134.038851,2.21E-07,2.55E-09,5.76E-05,10265.283,41,134038.851,2.24E+12
